symbol,date,open_research,high_research,low_research,close_research,volume_research,open_shioaji,high_shioaji,low_shioaji,close_shioaji,volume_shioaji,turnover,open_relative_diff,high_relative_diff,low_relative_diff,close_relative_diff,volume_relative_diff
4198,2026-08-04,40.7,40.7,38.8,40.1,8000.0,40.7,40.7,38.8,40.1,8,318000.0,0.0,0.0,0.0,0.0,999.0
4198,2026-08-05,41.3,41.3,41.3,41.3,1000.0,41.3,41.3,41.3,41.3,1,41300.0,0.0,0.0,0.0,0.0,999.0
4198,2026-08-07,41.7,41.7,41.7,41.7,1000.0,41.7,41.7,41.7,41.7,1,41700.0,0.0,0.0,0.0,0.0,999.0
4198,2026-08-10,41.4,41.4,41.4,41.4,1000.0,41.4,41.4,41.4,41.4,1,41400.0,0.0,0.0,0.0,0.0,999.0
4198,2026-08-11,40.0,41.95,40.0,41.95,4000.0,40.0,41.95,40.0,41.95,4,163900.0,0.0,0.0,0.0,0.0,999.0
4198,2026-08-12,41.4,41.95,41.4,41.95,9000.0,41.4,41.95,41.4,41.95,9,374500.0,0.0,0.0,0.0,0.0,999.0
4198,2026-08-13,42.4,42.4,40.15,41.5,7000.0,42.4,42.4,40.15,41.5,7,286600.0,0.0,0.0,0.0,0.0,999.0
4198,2026-08-14,41.9,42.45,40.7,41.75,19000.0,41.9,42.45,40.7,41.75,19,793750.0,0.0,0.0,0.0,0.0,999.0
4198,2026-08-17,43.35,43.35,40.8,42.8,4000.0,43.35,43.35,40.8,42.8,4,170300.0,0.0,0.0,0.0,0.0,999.0
4198,2026-08-18,40.45,42.6,40.45,42.0,6000.0,40.45,42.6,40.45,42.0,6,248500.0,0.0,0.0,0.0,0.0,999.0
4442,2026-05-25,51.0,51.9,50.0,51.0,246000.0,51.0,51.9,50.0,51.0,246,12518100.0,0.0,0.0,0.0,0.0,999.0
4442,2026-05-26,51.4,52.0,51.0,51.0,171000.0,51.4,52.0,51.0,51.0,171,8764000.0,0.0,0.0,0.0,0.0,999.0
4442,2026-05-27,51.8,51.8,50.7,50.7,146000.0,51.8,51.8,50.7,50.7,146,7450800.0,0.0,0.0,0.0,0.0,999.0
4442,2026-05-28,51.0,51.0,49.6,50.1,69000.0,51.0,51.0,49.6,50.1,69,3468500.0,0.0,0.0,0.0,0.0,999.0
4442,2026-05-29,50.5,50.5,50.1,50.1,38000.0,50.5,50.5,50.1,50.1,38,1906400.0,0.0,0.0,0.0,0.0,999.0
4442,2026-06-01,50.5,50.7,50.4,50.6,9000.0,50.5,50.7,50.4,50.6,9,454700.0,0.0,0.0,0.0,0.0,999.0
4442,2026-06-02,50.6,50.9,50.3,50.9,9000.0,50.6,50.9,50.3,50.9,9,455000.0,0.0,0.0,0.0,0.0,999.0
4442,2026-06-03,51.1,51.2,51.0,51.2,15000.0,51.1,51.2,51.0,51.2,15,765900.0,0.0,0.0,0.0,0.0,999.0
4442,2026-06-04,51.4,51.4,51.0,51.0,20000.0,51.4,51.4,51.0,51.0,20,1021600.0,0.0,0.0,0.0,0.0,999.0
4442,2026-06-05,51.0,51.4,50.1,50.7,37000.0,51.0,51.4,50.1,50.7,37,1872500.0,0.0,0.0,0.0,0.0,999.0
4442,2026-06-08,46.85,50.1,46.85,50.1,10000.0,46.85,50.1,46.85,50.1,10,480350.0,0.0,0.0,0.0,0.0,999.0
4442,2026-06-09,50.1,52.0,50.1,51.5,20000.0,50.1,52.0,50.1,51.5,20,1030400.0,0.0,0.0,0.0,0.0,999.0
4442,2026-06-10,51.9,55.0,51.9,54.0,90000.0,51.9,55.0,51.9,54.0,90,4846200.0,0.0,0.0,0.0,0.0,999.0
4442,2026-06-11,54.0,54.0,53.5,53.7,16000.0,54.0,54.0,53.5,53.7,16,861300.0,0.0,0.0,0.0,0.0,999.0
4442,2026-06-12,53.8,55.8,53.8,55.1,43000.0,53.8,55.8,53.8,55.1,43,2362000.0,0.0,0.0,0.0,0.0,999.0
4442,2026-06-15,55.1,55.2,53.5,54.0,36000.0,55.1,55.2,53.5,54.0,36,1959000.0,0.0,0.0,0.0,0.0,999.0
4442,2026-06-16,54.5,55.3,54.2,54.9,41000.0,54.5,55.3,54.2,54.9,41,2248000.0,0.0,0.0,0.0,0.0,999.0
4442,2026-06-17,54.4,56.2,53.5,56.0,54000.0,54.4,56.2,53.5,56.0,54,2985200.0,0.0,0.0,0.0,0.0,999.0
4442,2026-06-18,56.0,56.3,55.6,56.1,14000.0,56.0,56.3,55.6,56.1,14,781300.0,0.0,0.0,0.0,0.0,999.0
4442,2026-06-22,56.5,56.6,55.5,56.0,37000.0,56.5,56.6,55.5,56.0,37,2067400.0,0.0,0.0,0.0,0.0,999.0
4442,2026-06-23,54.5,54.5,51.2,52.3,34000.0,54.5,54.5,51.2,52.3,34,1793700.0,0.0,0.0,0.0,0.0,999.0
4442,2026-06-24,52.8,53.0,52.2,52.2,15000.0,52.8,53.0,52.2,52.2,15,790000.0,0.0,0.0,0.0,0.0,999.0
4442,2026-06-25,52.0,52.0,51.6,51.6,6000.0,52.0,52.0,51.6,51.6,6,311200.0,0.0,0.0,0.0,0.0,999.0
4442,2026-06-26,51.5,51.5,49.15,50.5,39000.0,51.5,51.5,49.15,50.5,39,1965700.0,0.0,0.0,0.0,0.0,999.0
4442,2026-06-29,50.8,50.8,50.5,50.5,13000.0,50.8,50.8,50.5,50.5,13,657400.0,0.0,0.0,0.0,0.0,999.0
4442,2026-06-30,50.3,50.3,50.3,50.3,1000.0,50.3,50.3,50.3,50.3,1,50300.0,0.0,0.0,0.0,0.0,999.0
4442,2026-07-01,50.5,50.5,50.5,50.5,4000.0,50.5,50.5,50.5,50.5,4,202000.0,0.0,0.0,0.0,0.0,999.0
4442,2026-07-02,50.5,50.5,50.5,50.5,1000.0,50.5,50.5,50.5,50.5,1,50500.0,0.0,0.0,0.0,0.0,999.0
4442,2026-07-03,50.4,51.8,49.5,51.8,44000.0,50.4,51.8,49.5,51.8,44,2224100.0,0.0,0.0,0.0,0.0,999.0
4442,2026-07-06,52.0,52.0,50.4,50.4,36000.0,52.0,52.0,50.4,50.4,36,1837500.0,0.0,0.0,0.0,0.0,999.0
4442,2026-07-07,50.0,50.0,49.5,50.0,10000.0,50.0,50.0,49.5,50.0,10,499000.0,0.0,0.0,0.0,0.0,999.0
4442,2026-07-08,51.0,51.0,49.65,49.75,5000.0,51.0,51.0,49.65,49.75,5,252400.0,0.0,0.0,0.0,0.0,999.0
4442,2026-07-09,50.1,50.5,50.1,50.1,6000.0,50.1,50.5,50.1,50.1,6,301400.0,0.0,0.0,0.0,0.0,999.0
4442,2026-07-13,50.5,50.5,49.5,49.6,17000.0,50.5,50.5,49.5,49.6,17,852700.0,0.0,0.0,0.0,0.0,999.0
4442,2026-07-14,49.5,50.0,49.0,49.1,19000.0,49.5,50.0,49.0,49.1,19,936300.0,0.0,0.0,0.0,0.0,999.0
4442,2026-07-15,48.5,49.2,48.5,49.1,15000.0,48.5,49.2,48.5,49.1,15,735650.0,0.0,0.0,0.0,0.0,999.0
4442,2026-07-16,49.1,49.1,49.0,49.0,7000.0,49.1,49.1,49.0,49.0,7,343200.0,0.0,0.0,0.0,0.0,999.0
4442,2026-07-17,49.4,49.5,48.0,48.0,39000.0,49.4,49.5,48.0,48.0,39,1898100.0,0.0,0.0,0.0,0.0,999.0
4442,2026-07-20,47.6,47.6,46.0,47.0,75000.0,47.6,47.6,46.0,47.0,75,3506750.0,0.0,0.0,0.0,0.0,999.0
4442,2026-07-21,47.2,47.2,46.7,46.7,15000.0,47.2,47.2,46.7,46.7,15,705600.0,0.0,0.0,0.0,0.0,999.0
4442,2026-07-22,46.7,51.3,46.6,51.3,272000.0,46.7,51.3,46.6,51.3,272,13532200.0,0.0,0.0,0.0,0.0,999.0
4442,2026-07-23,51.5,56.4,51.2,56.4,748000.0,51.5,56.4,51.2,56.4,748,40395400.0,0.0,0.0,0.0,0.0,999.0
4442,2026-07-24,56.1,59.7,53.7,59.7,566000.0,56.1,59.7,53.7,59.7,566,32433300.0,0.0,0.0,0.0,0.0,999.0
4442,2026-07-27,59.4,59.8,56.1,59.7,565000.0,59.4,59.8,56.1,59.7,565,32937400.0,0.0,0.0,0.0,0.0,999.0
4442,2026-07-28,59.7,62.5,57.7,62.5,261000.0,59.7,62.5,57.7,62.5,261,15601700.0,0.0,0.0,0.0,0.0,999.0
4442,2026-07-29,61.8,62.2,57.6,62.1,1500000.0,61.8,62.2,57.6,62.1,1500,91758400.0,0.0,0.0,0.0,0.0,999.0
4442,2026-07-30,60.0,66.3,57.9,66.3,1355000.0,60.0,66.3,57.9,66.3,1355,84759200.0,0.0,0.0,0.0,0.0,999.0
4442,2026-07-31,72.9,72.9,59.7,72.6,2938000.0,72.9,72.9,59.7,72.6,2938,200671000.0,0.0,0.0,0.0,0.0,999.0
4442,2026-08-03,71.1,71.8,65.4,65.4,393000.0,71.1,71.8,65.4,65.4,393,26925900.0,0.0,0.0,0.0,0.0,999.0
4442,2026-08-04,64.0,64.0,58.9,58.9,1696000.0,64.0,64.0,58.9,58.9,1696,100529400.0,0.0,0.0,0.0,0.0,999.0
4442,2026-08-05,58.0,58.0,53.1,53.1,1085000.0,58.0,58.0,53.1,53.1,1085,58641000.0,0.0,0.0,0.0,0.0,999.0
4442,2026-08-06,52.6,54.4,52.5,52.8,370000.0,52.6,54.4,52.5,52.8,370,19712000.0,0.0,0.0,0.0,0.0,999.0
4442,2026-08-07,52.7,53.1,51.0,51.1,136000.0,52.7,53.1,51.0,51.1,136,7027300.0,0.0,0.0,0.0,0.0,999.0
4442,2026-08-10,51.1,52.6,51.1,52.1,85000.0,51.1,52.6,51.1,52.1,85,4423400.0,0.0,0.0,0.0,0.0,999.0
4442,2026-08-11,52.2,53.6,51.7,52.5,177000.0,52.2,53.6,51.7,52.5,177,9307400.0,0.0,0.0,0.0,0.0,999.0
4442,2026-08-12,53.4,53.4,52.3,52.8,79000.0,53.4,53.4,52.3,52.8,79,4192100.0,0.0,0.0,0.0,0.0,999.0
4442,2026-08-13,53.5,54.8,53.3,53.5,183000.0,53.5,54.8,53.3,53.5,183,9837700.0,0.0,0.0,0.0,0.0,999.0
4442,2026-08-14,53.5,53.6,52.7,52.7,75000.0,53.5,53.6,52.7,52.7,75,3973700.0,0.0,0.0,0.0,0.0,999.0
4442,2026-08-17,52.7,52.7,51.6,52.0,130000.0,52.7,52.7,51.6,52.0,130,6780400.0,0.0,0.0,0.0,0.0,999.0
4442,2026-08-18,51.7,52.4,51.1,51.2,78000.0,51.7,52.4,51.1,51.2,78,4021100.0,0.0,0.0,0.0,0.0,999.0
4442,2026-08-19,51.2,52.1,51.2,51.5,44000.0,51.2,52.1,51.2,51.5,44,2272000.0,0.0,0.0,0.0,0.0,999.0
4543,2026-05-25,39.3,40.15,38.6,39.1,394000.0,39.3,40.15,38.6,39.1,394,15433950.0,0.0,0.0,0.0,0.0,999.0
4543,2026-05-26,39.6,39.6,38.5,39.2,245000.0,39.6,39.6,38.5,39.2,245,9540500.0,0.0,0.0,0.0,0.0,999.0
4543,2026-05-27,39.8,39.8,38.1,38.2,336000.0,39.8,39.8,38.1,38.2,336,13022000.0,0.0,0.0,0.0,0.0,999.0
4543,2026-05-28,38.9,40.4,38.3,38.7,640000.0,38.9,40.4,38.3,38.7,640,25214000.0,0.0,0.0,0.0,0.0,999.0
4543,2026-05-29,39.6,41.85,38.85,41.5,1053000.0,39.6,41.85,38.85,41.5,1053,42765200.0,0.0,0.0,0.0,0.0,999.0
4543,2026-06-01,41.5,44.1,40.85,42.15,1119000.0,41.5,44.1,40.85,42.15,1119,47343000.0,0.0,0.0,0.0,0.0,999.0
4543,2026-06-02,42.1,46.35,40.8,46.35,1756000.0,42.1,46.35,40.8,46.35,1756,79891450.0,0.0,0.0,0.0,0.0,999.0
4543,2026-06-03,46.25,47.95,45.4,45.4,4422000.0,46.25,47.95,45.4,45.4,4422,205729300.0,0.0,0.0,0.0,0.0,999.0
4543,2026-06-04,44.75,44.75,43.2,43.3,744000.0,44.75,44.75,43.2,43.3,744,32688850.0,0.0,0.0,0.0,0.0,999.0
4543,2026-06-05,43.5,43.8,41.1,41.85,474000.0,43.5,43.8,41.1,41.85,474,19904900.0,0.0,0.0,0.0,0.0,999.0
4543,2026-06-08,37.7,39.35,37.7,39.25,503000.0,37.7,39.35,37.7,39.25,503,19244650.0,0.0,0.0,0.0,0.0,999.0
4543,2026-06-09,39.2,40.0,38.9,39.4,378000.0,39.2,40.0,38.9,39.4,378,14872900.0,0.0,0.0,0.0,0.0,999.0
4543,2026-06-10,39.2,39.95,37.6,37.8,348000.0,39.2,39.95,37.6,37.8,348,13427350.0,0.0,0.0,0.0,0.0,999.0
4543,2026-06-11,37.7,38.3,35.75,36.85,430000.0,37.7,38.3,35.75,36.85,430,15863250.0,0.0,0.0,0.0,0.0,999.0
4543,2026-06-12,37.35,37.6,36.8,37.1,299000.0,37.35,37.6,36.8,37.1,299,11115400.0,0.0,0.0,0.0,0.0,999.0
4543,2026-06-15,38.35,38.35,37.0,37.5,168000.0,38.35,38.35,37.0,37.5,168,6317100.0,0.0,0.0,0.0,0.0,999.0
4543,2026-06-16,37.8,37.8,36.8,36.9,224000.0,37.8,37.8,36.8,36.9,224,8310250.0,0.0,0.0,0.0,0.0,999.0
4543,2026-06-17,36.9,37.35,36.4,36.55,313000.0,36.9,37.35,36.4,36.55,313,11497200.0,0.0,0.0,0.0,0.0,999.0
4543,2026-06-18,37.0,38.0,36.75,37.95,308000.0,37.0,38.0,36.75,37.95,308,11617700.0,0.0,0.0,0.0,0.0,999.0
4543,2026-06-22,38.1,38.1,37.35,37.6,445000.0,38.1,38.1,37.35,37.6,445,16741800.0,0.0,0.0,0.0,0.0,999.0
4543,2026-06-23,38.0,38.0,36.85,36.95,356000.0,38.0,38.0,36.85,36.95,356,13192700.0,0.0,0.0,0.0,0.0,999.0
4543,2026-06-24,36.95,37.65,36.55,36.9,170000.0,36.95,37.65,36.55,36.9,170,6279200.0,0.0,0.0,0.0,0.0,999.0
4543,2026-06-25,37.0,37.15,36.2,36.4,344000.0,37.0,37.15,36.2,36.4,344,12591600.0,0.0,0.0,0.0,0.0,999.0
4543,2026-06-26,36.1,36.1,33.8,34.85,259000.0,36.1,36.1,33.8,34.85,259,9123400.0,0.0,0.0,0.0,0.0,999.0
4543,2026-06-29,34.95,35.0,34.0,34.5,290000.0,34.95,35.0,34.0,34.5,290,9995500.0,0.0,0.0,0.0,0.0,999.0
4543,2026-06-30,34.65,35.25,34.5,35.15,169000.0,34.65,35.25,34.5,35.15,169,5885350.0,0.0,0.0,0.0,0.0,999.0
4543,2026-07-01,35.45,36.4,35.0,36.05,246000.0,35.45,36.4,35.0,36.05,246,8808000.0,0.0,0.0,0.0,0.0,999.0
4543,2026-07-02,35.5,36.3,35.5,36.25,80000.0,35.5,36.3,35.5,36.25,80,2879850.0,0.0,0.0,0.0,0.0,999.0
4543,2026-07-03,36.25,36.9,36.25,36.85,110000.0,36.25,36.9,36.25,36.85,110,4028750.0,0.0,0.0,0.0,0.0,999.0
4543,2026-07-06,37.4,37.6,36.5,36.8,181000.0,37.4,37.6,36.5,36.8,181,6690350.0,0.0,0.0,0.0,0.0,999.0
4543,2026-07-07,36.8,36.8,35.1,35.35,143000.0,36.8,36.8,35.1,35.35,143,5137850.0,0.0,0.0,0.0,0.0,999.0
4543,2026-07-08,35.15,35.15,34.55,34.85,166000.0,35.15,35.15,34.55,34.85,166,5761450.0,0.0,0.0,0.0,0.0,999.0
4543,2026-07-09,35.0,36.1,34.6,35.45,161000.0,35.0,36.1,34.6,35.45,161,5686550.0,0.0,0.0,0.0,0.0,999.0
4543,2026-07-13,35.75,35.75,34.0,34.65,133000.0,35.75,35.75,34.0,34.65,133,4605500.0,0.0,0.0,0.0,0.0,999.0
4543,2026-07-14,34.0,34.4,32.5,34.0,196000.0,34.0,34.4,32.5,34.0,196,6519550.0,0.0,0.0,0.0,0.0,999.0
4543,2026-07-15,33.5,34.4,33.5,34.35,84000.0,33.5,34.4,33.5,34.35,84,2865350.0,0.0,0.0,0.0,0.0,999.0
4543,2026-07-16,33.75,34.35,33.7,33.85,136000.0,33.75,34.35,33.7,33.85,136,4615250.0,0.0,0.0,0.0,0.0,999.0
4543,2026-07-17,33.55,33.55,31.5,31.95,196000.0,33.55,33.55,31.5,31.95,196,6343150.0,0.0,0.0,0.0,0.0,999.0
4543,2026-07-20,31.85,32.1,30.35,31.25,210000.0,31.85,32.1,30.35,31.25,210,6521650.0,0.0,0.0,0.0,0.0,999.0
4543,2026-07-21,31.8,31.8,31.2,31.6,99000.0,31.8,31.8,31.2,31.6,99,3112900.0,0.0,0.0,0.0,0.0,999.0
4543,2026-07-22,32.0,32.0,31.5,31.6,120000.0,32.0,32.0,31.5,31.6,120,3798450.0,0.0,0.0,0.0,0.0,999.0
4543,2026-07-23,31.65,31.95,31.2,31.7,106000.0,31.65,31.95,31.2,31.7,106,3341900.0,0.0,0.0,0.0,0.0,999.0
4543,2026-07-24,31.7,31.9,31.0,31.15,68000.0,31.7,31.9,31.0,31.15,68,2128850.0,0.0,0.0,0.0,0.0,999.0
4543,2026-07-27,31.05,31.4,30.5,31.4,74000.0,31.05,31.4,30.5,31.4,74,2278900.0,0.0,0.0,0.0,0.0,999.0
4543,2026-07-28,31.0,31.0,30.0,30.3,87000.0,31.0,31.0,30.0,30.3,87,2638500.0,0.0,0.0,0.0,0.0,999.0
4543,2026-07-29,30.1,30.4,27.5,29.05,214000.0,30.1,30.4,27.5,29.05,214,6193550.0,0.0,0.0,0.0,0.0,999.0
4543,2026-07-30,29.1,29.9,28.9,29.25,89000.0,29.1,29.9,28.9,29.25,89,2599850.0,0.0,0.0,0.0,0.0,999.0
4543,2026-07-31,30.0,30.8,30.0,30.3,70000.0,30.0,30.8,30.0,30.3,70,2119250.0,0.0,0.0,0.0,0.0,999.0
4543,2026-08-03,30.35,31.15,30.35,31.15,50000.0,30.35,31.15,30.35,31.15,50,1542350.0,0.0,0.0,0.0,0.0,999.0
4543,2026-08-04,30.7,31.35,30.7,30.9,73000.0,30.7,31.35,30.7,30.9,73,2257950.0,0.0,0.0,0.0,0.0,999.0
4543,2026-08-05,31.4,31.8,30.9,31.1,162000.0,31.4,31.8,30.9,31.1,162,5042400.0,0.0,0.0,0.0,0.0,999.0
4543,2026-08-06,30.85,32.5,30.85,32.4,168000.0,30.85,32.5,30.85,32.4,168,5329900.0,0.0,0.0,0.0,0.0,999.0
4543,2026-08-07,32.4,33.35,31.85,32.0,131000.0,32.4,33.35,31.85,32.0,131,4251050.0,0.0,0.0,0.0,0.0,999.0
4543,2026-08-10,31.65,32.4,31.2,31.9,138000.0,31.65,32.4,31.2,31.9,138,4369200.0,0.0,0.0,0.0,0.0,999.0
4543,2026-08-11,32.35,32.35,31.15,31.6,68000.0,32.35,32.35,31.15,31.6,68,2150650.0,0.0,0.0,0.0,0.0,999.0
4543,2026-08-12,31.85,32.35,31.4,32.2,98000.0,31.85,32.35,31.4,32.2,98,3139000.0,0.0,0.0,0.0,0.0,999.0
4543,2026-08-13,32.25,32.3,31.75,32.1,51000.0,32.25,32.3,31.75,32.1,51,1630950.0,0.0,0.0,0.0,0.0,999.0
4543,2026-08-14,32.1,32.2,31.6,31.65,49000.0,32.1,32.2,31.6,31.65,49,1558750.0,0.0,0.0,0.0,0.0,999.0
4543,2026-08-17,31.85,32.2,31.55,31.75,31000.0,31.85,32.2,31.55,31.75,31,985000.0,0.0,0.0,0.0,0.0,999.0
4543,2026-08-18,31.8,32.1,31.5,31.85,78000.0,31.8,32.1,31.5,31.85,78,2482950.0,0.0,0.0,0.0,0.0,999.0
4543,2026-08-19,31.0,32.2,31.0,32.05,60000.0,31.0,32.2,31.0,32.05,60,1908250.0,0.0,0.0,0.0,0.0,999.0
4714,2026-05-25,13.3,13.65,13.05,13.5,2111000.0,13.3,13.65,13.05,13.5,2111,28119750.0,0.0,0.0,0.0,0.0,999.0
4714,2026-05-26,14.55,14.85,14.3,14.3,4943000.0,14.55,14.85,14.3,14.3,4943,72417550.0,0.0,0.0,0.0,0.0,999.0
4714,2026-05-27,13.55,13.95,13.55,13.65,1895000.0,13.55,13.95,13.55,13.65,1895,25897900.0,0.0,0.0,0.0,0.0,999.0
4714,2026-05-28,13.65,13.85,13.35,13.45,941000.0,13.65,13.85,13.35,13.45,941,12753150.0,0.0,0.0,0.0,0.0,999.0
4714,2026-05-29,13.5,13.6,13.3,13.4,995000.0,13.5,13.6,13.3,13.4,995,13330200.0,0.0,0.0,0.0,0.0,999.0
4714,2026-06-01,13.5,13.65,13.35,13.5,802000.0,13.5,13.65,13.35,13.5,802,10848950.0,0.0,0.0,0.0,0.0,999.0
4714,2026-06-02,13.7,13.75,13.3,13.6,1173000.0,13.7,13.75,13.3,13.6,1173,15829350.0,0.0,0.0,0.0,0.0,999.0
4714,2026-06-03,13.65,14.3,13.55,14.15,1761000.0,13.65,14.3,13.55,14.15,1761,24488150.0,0.0,0.0,0.0,0.0,999.0
4714,2026-06-04,14.15,14.15,13.9,14.0,730000.0,14.15,14.15,13.9,14.0,730,10240250.0,0.0,0.0,0.0,0.0,999.0
4714,2026-06-05,14.05,14.05,13.65,13.75,725000.0,14.05,14.05,13.65,13.75,725,10014150.0,0.0,0.0,0.0,0.0,999.0
4714,2026-06-08,12.75,13.5,12.75,13.4,991000.0,12.75,13.5,12.75,13.4,991,13077050.0,0.0,0.0,0.0,0.0,999.0
4714,2026-06-09,13.5,13.65,13.4,13.4,541000.0,13.5,13.65,13.4,13.4,541,7283150.0,0.0,0.0,0.0,0.0,999.0
4714,2026-06-10,13.45,14.25,13.3,13.5,1835000.0,13.45,14.25,13.3,13.5,1835,25147450.0,0.0,0.0,0.0,0.0,999.0
4714,2026-06-11,13.5,13.9,13.1,13.35,1100000.0,13.5,13.9,13.1,13.35,1100,14743100.0,0.0,0.0,0.0,0.0,999.0
4714,2026-06-12,13.5,13.7,13.5,13.55,680000.0,13.5,13.7,13.5,13.55,680,9255600.0,0.0,0.0,0.0,0.0,999.0
4714,2026-06-15,13.75,13.75,13.35,13.35,1393000.0,13.75,13.75,13.35,13.35,1393,18747050.0,0.0,0.0,0.0,0.0,999.0
4714,2026-06-16,13.45,13.45,13.25,13.3,755000.0,13.45,13.45,13.25,13.3,755,10069900.0,0.0,0.0,0.0,0.0,999.0
4714,2026-06-17,13.1,13.3,13.1,13.15,769000.0,13.1,13.3,13.1,13.15,769,10143400.0,0.0,0.0,0.0,0.0,999.0
4714,2026-06-18,13.2,13.3,13.0,13.05,1531000.0,13.2,13.3,13.0,13.05,1531,20088900.0,0.0,0.0,0.0,0.0,999.0
4714,2026-06-22,13.1,13.15,12.85,12.95,1798000.0,13.1,13.15,12.85,12.95,1798,23397000.0,0.0,0.0,0.0,0.0,999.0
4714,2026-06-23,12.9,12.95,12.5,12.5,1659000.0,12.9,12.95,12.5,12.5,1659,20979100.0,0.0,0.0,0.0,0.0,999.0
4714,2026-06-24,12.5,12.65,12.4,12.5,894000.0,12.5,12.65,12.4,12.5,894,11167200.0,0.0,0.0,0.0,0.0,999.0
4714,2026-06-25,12.55,12.6,12.35,12.35,716000.0,12.55,12.6,12.35,12.35,716,8915700.0,0.0,0.0,0.0,0.0,999.0
4714,2026-06-26,12.4,12.4,11.8,11.8,1817000.0,12.4,12.4,11.8,11.8,1817,21915850.0,0.0,0.0,0.0,0.0,999.0
4714,2026-06-29,12.15,12.25,11.9,12.1,913000.0,12.15,12.25,11.9,12.1,913,11039550.0,0.0,0.0,0.0,0.0,999.0
4714,2026-06-30,12.2,12.6,12.1,12.6,1257000.0,12.2,12.6,12.1,12.6,1257,15535450.0,0.0,0.0,0.0,0.0,999.0
4714,2026-07-01,12.7,12.85,12.3,12.35,846000.0,12.7,12.85,12.3,12.35,846,10615850.0,0.0,0.0,0.0,0.0,999.0
4714,2026-07-02,12.25,12.65,12.15,12.5,1568000.0,12.25,12.65,12.15,12.5,1568,19469200.0,0.0,0.0,0.0,0.0,999.0
4714,2026-07-03,12.5,13.4,12.5,12.8,3812000.0,12.5,13.4,12.5,12.8,3812,49485450.0,0.0,0.0,0.0,0.0,999.0
4714,2026-07-06,12.95,13.2,12.7,12.75,1431000.0,12.95,13.2,12.7,12.75,1431,18465600.0,0.0,0.0,0.0,0.0,999.0
4714,2026-07-07,12.75,12.75,12.0,12.0,1835000.0,12.75,12.75,12.0,12.0,1835,22573700.0,0.0,0.0,0.0,0.0,999.0
4714,2026-07-08,12.05,12.2,11.8,11.85,1548000.0,12.05,12.2,11.8,11.85,1548,18404250.0,0.0,0.0,0.0,0.0,999.0
4714,2026-07-09,11.9,12.05,11.85,11.85,728000.0,11.9,12.05,11.85,11.85,728,8658800.0,0.0,0.0,0.0,0.0,999.0
4714,2026-07-13,11.9,11.9,11.4,11.4,1580000.0,11.9,11.9,11.4,11.4,1580,18310900.0,0.0,0.0,0.0,0.0,999.0
4714,2026-07-14,11.3,11.6,10.95,11.3,1442000.0,11.3,11.6,10.95,11.3,1442,16113300.0,0.0,0.0,0.0,0.0,999.0
4714,2026-07-15,11.5,11.5,11.2,11.3,916000.0,11.5,11.5,11.2,11.3,916,10355500.0,0.0,0.0,0.0,0.0,999.0
4714,2026-07-16,11.05,11.35,10.95,11.25,2585000.0,11.05,11.35,10.95,11.25,2585,28908150.0,0.0,0.0,0.0,0.0,999.0
4714,2026-07-17,11.2,11.2,10.9,10.95,1492000.0,11.2,11.2,10.9,10.95,1492,16419400.0,0.0,0.0,0.0,0.0,999.0
4714,2026-07-20,11.05,11.1,10.5,10.85,996000.0,11.05,11.1,10.5,10.85,996,10761700.0,0.0,0.0,0.0,0.0,999.0
4714,2026-07-21,10.9,11.15,10.9,11.0,869000.0,10.9,11.15,10.9,11.0,869,9585900.0,0.0,0.0,0.0,0.0,999.0
4714,2026-07-22,11.05,11.15,11.05,11.05,719000.0,11.1,11.15,11.05,11.05,719,7984700.0,0.004504504504504409,0.0,0.0,0.0,999.0
4714,2026-07-23,11.15,11.15,10.95,11.0,633000.0,11.15,11.15,10.95,11.0,633,6970050.0,0.0,0.0,0.0,0.0,999.0
4714,2026-07-24,11.0,11.0,10.75,10.75,808000.0,11.0,11.0,10.75,10.75,808,8755200.0,0.0,0.0,0.0,0.0,999.0
4714,2026-07-27,10.8,10.8,10.55,10.65,647000.0,10.8,10.8,10.55,10.65,647,6886000.0,0.0,0.0,0.0,0.0,999.0
4714,2026-07-28,10.6,10.6,10.3,10.3,1008000.0,10.6,10.6,10.3,10.3,1008,10499500.0,0.0,0.0,0.0,0.0,999.0
4714,2026-07-29,10.3,10.4,9.7,9.88,1767000.0,10.3,10.4,9.7,9.88,1767,17556210.0,0.0,0.0,0.0,0.0,999.0
4714,2026-07-30,9.88,10.15,9.84,10.0,1025000.0,9.88,10.15,9.84,10.0,1025,10243300.0,0.0,0.0,0.0,0.0,999.0
4714,2026-07-31,10.25,10.3,9.99,10.0,1085000.0,10.25,10.3,9.99,10.0,1085,10957170.0,0.0,0.0,0.0,0.0,999.0
4714,2026-08-03,10.0,10.35,10.0,10.2,706000.0,10.0,10.35,10.0,10.2,706,7213100.0,0.0,0.0,0.0,0.0,999.0
4714,2026-08-04,10.25,10.4,10.1,10.35,682000.0,10.25,10.4,10.1,10.35,682,7017650.0,0.0,0.0,0.0,0.0,999.0
4714,2026-08-05,10.45,10.5,10.35,10.4,482000.0,10.45,10.5,10.35,10.4,482,5024500.0,0.0,0.0,0.0,0.0,999.0
4714,2026-08-06,10.45,10.65,10.4,10.55,850000.0,10.45,10.65,10.4,10.55,850,8967150.0,0.0,0.0,0.0,0.0,999.0
